지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2023-02-15 9:00,9.7,51,1028.5,5.9,14.8,4.5,2.8,8,55
22189,2023-02-15 10:00,8.6,54,1029.1,6.2,14.7,4.2,2.5,9.1,46
22189,2023-02-15 11:00,8.6,59,1029.6,5.9,14.8,4.3,2.6,8,50
22189,2023-02-15 12:00,9.4,56,1029.4,6.6,14.8,3.7,2.6,8,53
22189,2023-02-15 13:00,10.6,52,1029,5.9,14.9,4,2.4,8,66
22189,2023-02-15 14:00,9.4,58,1029.1,6.6,14.9,4.7,2.7,8,35
22189,2023-02-15 15:00,9.4,56,1028.9,6.1,14.9,4.1,2.4,8,46
22189,2023-02-15 16:00,9,55,1029.1,6.2,14.9,4.2,2.2,7.1,62
22189,2023-02-15 17:00,9,53,1029.6,6.4,14.9,3.4,2.4,9.1,61
22189,2023-02-15 18:00,8.6,61,1029.9,6.3,14.9,3.5,2.2,8,64
22189,2023-02-15 19:00,8.2,59,1030.2,7.1,14.8,3.9,2.1,7.1,63
22189,2023-02-15 20:00,7.7,52,1031,6.4,14.7,3.3,2.1,6.4,53
22189,2023-02-15 21:00,7.9,64,1031.6,7,14.7,3.4,2,5.8,55
22189,2023-02-15 22:00,7.4,66,1031.7,7,14.7,4,2,9.1,31
22189,2023-02-15 23:00,7.4,68,1031.8,6.7,14.7,3.4,2.1,8,27
22189,2023-02-16 0:00,7.1,64,1032,7.1,14.7,3.5,2.1,9.1,25
22189,2023-02-16 1:00,7.6,59,1032.1,6.8,14.7,3.7,2,8,31
22189,2023-02-16 2:00,6.6,74,1031.7,7,14.7,3.6,2.2,9.1,38
22189,2023-02-16 3:00,6.3,66,1031.6,6.8,14.7,3.4,2,9.1,40
22189,2023-02-16 4:00,5,58,1031.6,7.1,14.7,3.3,1.9,10.7,44
22189,2023-02-16 5:00,4.9,69,1031.5,7.2,14.7,3.2,1.9,9.1,37
22189,2023-02-16 6:00,4.1,90,1031.8,7.2,14.7,3.2,2,9.1,39
22189,2023-02-16 7:00,4.2,92,1031.7,7.3,14.7,3.3,2.1,9.1,45
22189,2023-02-16 8:00,5.2,107,1031.8,7.5,14.7,3.2,1.9,9.1,33
22189,2023-02-16 9:00,4.8,86,1032.3,7.3,14.7,2.6,2,9.1,51
22189,2023-02-16 10:00,3.8,103,1032.4,7.6,14.8,2.9,1.8,8,44
22189,2023-02-16 11:00,3.2,126,1032.3,7.5,14.8,2.4,1.7,8,44
22189,2023-02-16 12:00,4.4,120,1031.9,8,14.8,3.2,1.7,9.1,53
22189,2023-02-16 13:00,4.3,134,1031.4,8.1,14.8,2.6,1.8,9.1,47
22189,2023-02-16 14:00,1.6,176,1030.6,8.1,14.8,2.7,1.5,8,63
22189,2023-02-16 15:00,3.7,163,1029.9,8.5,14.8,2.6,1.7,9.1,56
22189,2023-02-16 16:00,4,198,1030.1,8.7,14.8,2.2,1.5,9.1,50
22189,2023-02-16 17:00,3.3,186,1029.7,9,14.8,2.1,1.3,9.1,49
22189,2023-02-16 18:00,3.8,196,1029.4,9.4,14.8,2.1,1.3,9.1,47
22189,2023-02-16 19:00,5.6,194,1029.3,9.8,14.8,2,1.2,8,47
22189,2023-02-16 20:00,7,208,1029.2,10.7,14.7,1.8,1,9.1,46
22189,2023-02-16 21:00,7.4,221,1028.8,11.4,14.7,1.9,1,9.1,53
22189,2023-02-16 22:00,7.1,249,1028.9,11.5,14.6,1.9,1.1,9.1,52
22189,2023-02-16 23:00,6.4,249,1028.6,11.7,14.4,1.8,1.1,8,58
22189,2023-02-17 0:00,6.8,280,1028,11.5,14.2,1.8,1.2,8,59
22189,2023-02-17 1:00,7,272,1028,11.4,14.2,1.8,1.1,9.1,78
22189,2023-02-17 2:00,7.4,280,1027.8,11,14.1,1.7,1.1,9.1,64
22189,2023-02-17 3:00,7,281,1028,10.8,14.1,1.7,1.2,8,63
22189,2023-02-17 4:00,6.4,297,1028,10.4,14.3,1.6,1.1,9.1,62
22189,2023-02-17 5:00,6,308,1027.8,10.1,14.2,1.6,1.1,8,58
22189,2023-02-17 6:00,6.1,316,1027.6,10.2,14.6,1.8,1.1,3.6,311
22189,2023-02-17 7:00,5,322,1027.7,10.4,14.6,1.6,0.8,8,57
22189,2023-02-17 8:00,4.7,317,1028.3,10.2,14.6,1.7,1,4.3,21
22189,2023-02-17 9:00,3.1,265,1028.9,10.6,14.8,1.7,1,8,40
22189,2023-02-17 10:00,2.2,296,1029.2,10.5,14.7,1.4,0.8,9.1,43
22189,2023-02-17 11:00,2.5,301,1029.2,10.7,14.5,1.4,0.7,9.1,44
22189,2023-02-17 12:00,1.1,261,1028.4,10.6,14.3,1.2,0.8,8,49
22189,2023-02-17 13:00,0.9,258,1027.8,11.3,14.3,1.2,0.8,9.1,51
22189,2023-02-17 14:00,1.4,210,1027.2,10.9,14.3,1.3,0.8,8,61
22189,2023-02-17 15:00,0.9,158,1026.5,11,14.5,1.3,0.8,8,59
22189,2023-02-17 16:00,2.8,168,1026,11.2,14.5,1,0.7,8,53
22189,2023-02-17 17:00,3.2,203,1025.8,12.2,14.5,1.2,0.7,8,53
22189,2023-02-17 18:00,3.7,237,1026,12.4,14.5,1,0.6,8,53
22189,2023-02-17 19:00,3.5,235,1026.3,12.8,14.5,0.9,0.6,8,45
22189,2023-02-17 20:00,3.8,233,1026.2,12.9,14.3,0.9,0.6,9.1,41
22189,2023-02-17 21:00,3.8,240,1026.5,13,14.5,1,0.6,4,170
22189,2023-02-17 22:00,2.3,218,1026.3,12.9,14.6,0.9,0.5,9.1,54
22189,2023-02-17 23:00,3.9,210,1025.9,12.2,14.6,0.8,0.5,8,54
22189,2023-02-18 0:00,4.1,212,1025.7,12,14.6,0.8,0.5,8,48
22189,2023-02-18 1:00,3.1,216,1025.5,12,14.6,1,0.5,8,44
22189,2023-02-18 2:00,3.5,201,1025.2,12.3,14.6,1,0.6,8,51
22189,2023-02-18 3:00,2.5,173,1024.5,12.6,14.6,1.2,0.8,4.9,196
22189,2023-02-18 4:00,1.2,100,1023.9,12.2,14.6,1.1,0.7,5.3,196
22189,2023-02-18 5:00,3.5,130,1022.4,13.1,14.6,1.1,0.7,4.9,183
22189,2023-02-18 6:00,6,189,1021.9,13.3,14.6,1.1,0.6,5.3,157
22189,2023-02-18 7:00,5.6,166,1022.4,13.3,14.6,1.1,0.8,2.8,181
22189,2023-02-18 8:00,6.5,172,1022.3,12.9,14.6,1.2,0.7,2.7,196
22189,2023-02-18 9:00,4.2,159,1022.2,13.1,14.6,1,0.7,3.8,192
22189,2023-02-18 10:00,3.2,178,1021.8,13.7,14.6,1.1,0.7,4,194
22189,2023-02-18 11:00,4.2,172,1021.2,13.9,14.5,1.3,0.9,4.6,190
22189,2023-02-18 12:00,4.5,190,1020.7,14.1,14.6,1.2,0.7,4.3,190
22189,2023-02-18 13:00,4.3,217,1019.8,14.9,14.7,1.1,0.8,4.6,193
22189,2023-02-18 14:00,5,242,1019.1,14.7,14.7,1.4,0.9,5.3,212
22189,2023-02-18 15:00,5.7,248,1018.5,14.6,14.7,1.9,1.1,6.4,235
22189,2023-02-18 16:00,5.6,242,1018.1,14.5,14.7,1.8,1.2,6.4,199
22189,2023-02-18 17:00,5.9,244,1017.9,14.5,14.6,1.5,1,6.4,210
22189,2023-02-18 18:00,6.4,227,1017.3,14.6,14.6,1.6,1,5.3,188
22189,2023-02-18 19:00,7.2,231,1017.2,14.6,14.6,1.6,1,4.9,205
22189,2023-02-18 20:00,6.8,237,1017.3,14.9,14.6,1.5,1,5.8,185
22189,2023-02-18 21:00,8.1,241,1017.2,15.3,14.6,1.5,1,4.6,204
22189,2023-02-18 22:00,7.5,239,1016.7,14.9,14.6,1.6,0.9,3.2,259
22189,2023-02-18 23:00,7.7,238,1015.9,15,14.6,1.4,1,3,241
22189,2023-02-19 0:00,8.1,247,1015.1,14.9,14.6,1.6,1,3.2,251
22189,2023-02-19 1:00,8.7,248,1014.5,14.5,14.6,1.6,1,3.6,243
22189,2023-02-19 2:00,8.5,258,1013.9,14.7,14.6,1.8,1.1,4.3,223
22189,2023-02-19 3:00,7.7,259,1013.4,14.6,14.6,1.5,1,4.3,230
22189,2023-02-19 4:00,8.1,245,1012.4,14.6,14.6,1.4,0.9,4.6,203
22189,2023-02-19 5:00,8.2,251,1012.5,14.4,14.6,1.6,0.9,4.3,220
22189,2023-02-19 6:00,7.6,259,1012.2,14.4,14.6,1.6,1,4.9,220
22189,2023-02-19 7:00,8.4,340,1012.9,13.3,14.6,1.6,1,4.9,213
22189,2023-02-19 8:00,10.7,326,1013.3,13,14.6,2,1.3,4.3,324
22189,2023-02-19 9:00,8.8,316,1014.7,12.3,14.6,2.4,1.4,4.6,321
22189,2023-02-19 10:00,7.2,336,1015.2,12.4,14.6,2.1,1.3,4.3,340
22189,2023-02-19 11:00,6.4,327,1015.7,12.2,14.6,1.8,1.1,4.6,16
22189,2023-02-19 12:00,6.8,312,1015.4,12.6,14.6,1.5,1,4.9,63
22189,2023-02-19 13:00,4.9,291,1015.2,12.7,14.6,1.7,1.1,4.9,245
22189,2023-02-19 14:00,2.8,301,1014.9,13.1,14.9,1.7,1.2,5.8,203
22189,2023-02-19 15:00,1.7,290,1014.6,13.6,14.7,1.7,1.2,4.3,346
22189,2023-02-19 16:00,3.8,317,1014.7,13.5,14.7,1.7,1.1,5.8,235
22189,2023-02-19 17:00,2,179,1014.4,13.8,14.7,1.7,1.1,4.3,299
22189,2023-02-19 18:00,5.6,317,1014.5,13.9,16.7,1.6,1,4.3,327
22189,2023-02-19 19:00,5.5,332,1015.4,13.3,14.7,1.7,1.1,6.4,230
22189,2023-02-19 20:00,9.7,325,1015.8,13.3,14.5,1.6,1.1,4,311
22189,2023-02-19 21:00,12.7,332,1016.2,12.5,14.5,2.1,1.3,4.3,313
22189,2023-02-19 22:00,8.1,308,1018.2,11.4,14.5,2.1,1.3,4.6,331
22189,2023-02-19 23:00,8.5,327,1018.6,10.9,14.5,1.7,1.2,4,335
22189,2023-02-20 0:00,12.6,319,1018.5,9.8,14.4,2.3,1.6,5.3,24
22189,2023-02-20 1:00,11.9,322,1019.4,9,14.4,2.6,1.6,4.9,345
22189,2023-02-20 2:00,11.9,330,1020.5,8.7,14.5,2.7,1.8,5.3,347
22189,2023-02-20 3:00,11.7,325,1021.1,8.5,14.5,2.5,1.7,4.9,357
22189,2023-02-20 4:00,10.7,338,1021.2,7.9,14.4,2.3,1.6,4.9,3
22189,2023-02-20 5:00,11.8,334,1021,7.8,14.3,2.8,2,4.6,338
22189,2023-02-20 6:00,8.7,319,1022,7,14.2,3.3,1.7,4.9,29
22189,2023-02-20 7:00,8.2,320,1022.5,6.8,14.2,2.5,1.6,7.1,50
22189,2023-02-20 8:00,8.7,329,1022.8,6.3,14.3,2.5,1.5,7.1,56
22189,2023-02-20 9:00,8.8,337,1023.5,5.8,14.3,2,1.3,4.3,352
22189,2023-02-20 10:00,6.8,326,1024.2,5.7,14.3,2.5,1.3,8,20
22189,2023-02-20 11:00,4.6,333,1024.1,5.9,14.3,1.9,1.2,7.1,353
22189,2023-02-20 12:00,4.1,283,1023.6,6.5,14.3,1.8,1.1,6.4,15
22189,2023-02-20 13:00,4.1,229,1023,6.9,14.3,2.1,1.1,7.1,12
22189,2023-02-20 14:00,4.4,229,1022.2,7.9,14.2,1.6,1,7.1,21
22189,2023-02-20 15:00,4.1,258,1021.3,8.8,14.1,1.9,1.2,7.1,36
22189,2023-02-20 16:00,1.8,337,1021.4,9.2,14.1,2.3,1.5,8,47
22189,2023-02-20 17:00,8.7,334,1021.3,9.4,14.1,2.4,1.4,8,21
22189,2023-02-20 18:00,11.5,321,1021.5,9.7,14,2.6,1.8,4.9,2
22189,2023-02-20 19:00,10.2,322,1022.6,9,13.9,3.4,1.9,8,9
22189,2023-02-20 20:00,10.5,323,1023.3,8.4,13.9,3.4,1.6,4.6,337
22189,2023-02-20 21:00,10.7,318,1024.2,7.5,13.8,2.9,1.7,4.9,349
22189,2023-02-20 22:00,10.8,333,1025,7.2,14,2.8,1.8,4.9,352
22189,2023-02-20 23:00,11.3,333,1026.2,4.5,13.8,3.4,1.8,4.9,4
22189,2023-02-21 0:00,11.2,347,1026.5,5.9,13.8,2.7,1.8,5.3,357
22189,2023-02-21 1:00,10.1,353,1027.1,5.6,13.8,2.8,1.9,6.4,31
22189,2023-02-21 2:00,9.4,353,1027.8,5.4,13.9,3.2,1.9,7.1,12
22189,2023-02-21 3:00,9.6,6,1028.7,5.1,13.9,3.7,2.4,6.4,21
22189,2023-02-21 4:00,9.7,348,1029.2,5.2,13.8,3.5,2.2,7.1,22
22189,2023-02-21 5:00,10.5,351,1029.3,5.7,14.1,3.3,2.2,7.1,31
22189,2023-02-21 6:00,9.5,357,1030,5.5,14.2,3.5,2,5.3,43
22189,2023-02-21 7:00,9.9,355,1030.1,5.7,13.9,3.6,2.1,8,39
22189,2023-02-21 8:00,10.5,5,1030.4,5.8,13.9,3.6,2,4.6,25
22189,2023-02-21 9:00,10.7,358,1031.2,5.7,14,3.2,2.3,8,61
22189,2023-02-21 10:00,10.8,9,1031.8,6.1,14.1,2.9,1.9,7.1,31
22189,2023-02-21 11:00,11.3,16,1032.3,5.7,14.1,3.4,2.2,6.4,29
22189,2023-02-21 12:00,9.7,28,1032.9,5.9,14.6,3,1.6,7.1,357
22189,2023-02-21 13:00,10.6,34,1032.9,6,14.8,2.8,1.9,8,359
22189,2023-02-21 14:00,12.1,41,1032,5.3,14.8,3,1.9,6.4,1
22189,2023-02-21 15:00,9.1,57,1032.5,5.9,,2.6,1.9,7.1,359
22189,2023-02-21 16:00,10.7,35,1032.7,5.8,,3.3,2.1,5.8,13
22189,2023-02-21 17:00,9.3,30,1033.1,5.5,,4.5,2.4,8,44
22189,2023-02-21 18:00,9.4,46,1033.7,6.5,,3.8,2.4,8,43
22189,2023-02-21 19:00,9.5,40,1034.4,6.1,,3.2,2.4,8,35
22189,2023-02-21 20:00,6.4,44,,6.5,,3.3,2.1,8,34
22189,2023-02-21 21:00,5.9,57,1034.7,6.7,,2.9,1.9,7.1,54
22189,2023-02-21 22:00,4.9,50,1034.6,6.8,14.4,2.5,1.7,9.1,48
22189,2023-02-21 23:00,4.2,51,1034.6,7,15.3,2.8,1.7,5.8,48
22189,2023-02-22 0:00,4.6,72,1034.5,6.9,14.5,2.7,1.4,7.1,28
22189,2023-02-22 1:00,3.5,53,1034.5,7.1,14.5,2.3,1.5,8,26
22189,2023-02-22 2:00,3.8,32,1034.5,7.1,16.5,2.4,1.5,8,31
22189,2023-02-22 3:00,3.1,63,1034.2,7.2,14.5,2.5,1.5,9.1,34
22189,2023-02-22 4:00,2.8,78,1033.9,7.5,14.5,2.6,1.6,7.1,43
22189,2023-02-22 5:00,1.6,12,1033.7,7.5,14.5,2.6,1.6,9.1,44
22189,2023-02-22 6:00,1.4,0,1033.5,7.6,14.5,2.4,1.6,8,42
22189,2023-02-22 7:00,2.5,81,1033.4,7.8,14.5,2.7,1.5,9.1,47
22189,2023-02-22 8:00,3.9,82,1033.3,7.7,14.5,2.7,1.4,9.1,53
22189,2023-02-22 9:00,2.6,105,1033.3,7.8,14.5,2.2,1.4,9.1,50
22189,2023-02-22 10:00,2.2,124,1032.9,8,14.5,2.2,1.2,8,45
22189,2023-02-22 11:00,2.4,119,1032.6,7.8,14.5,3,1.3,8,41
22189,2023-02-22 12:00,2.9,138,1032.1,7.9,14.5,1.9,1.2,9.1,32
22189,2023-02-22 13:00,1.6,171,1031.2,8.5,14.6,1.8,1.3,8,30
22189,2023-02-22 14:00,1.8,160,1029.8,8.6,14.7,2,1.3,8,43
22189,2023-02-22 15:00,1.8,145,1029,8.2,14.7,1.8,1.2,8,44
22189,2023-02-22 16:00,3.3,153,1028.2,8.6,14.8,1.7,1,8,37
22189,2023-02-22 17:00,3.4,177,1027.6,9.1,14.8,1.6,0.9,8,46
22189,2023-02-22 18:00,3.3,188,1027.2,9.3,,1.7,1,8,47
22189,2023-02-22 19:00,4.9,201,1026.8,10,14.6,1.4,0.9,8,44
22189,2023-02-22 20:00,5.3,201,1026.8,10.4,15.2,1.3,0.9,8,45
22189,2023-02-22 21:00,5.5,201,1026.4,10.6,14.9,1.5,0.8,8,42
22189,2023-02-22 22:00,5.3,219,1025.9,10.8,15.2,1.4,0.9,4.3,176
22189,2023-02-22 23:00,5.8,237,1025.2,11,15.2,1.3,0.8,8,58
22189,2023-02-23 0:00,6.4,228,1024.6,11.3,15.3,1.5,0.9,8,56
22189,2023-02-23 1:00,7,234,1024.5,11.7,14.4,1.4,0.8,8,57
22189,2023-02-23 2:00,8,250,1024.2,11.9,14.3,1.4,0.9,3,239
22189,2023-02-23 3:00,6.2,262,1024,10.5,14.2,1.4,0.9,3.2,245
22189,2023-02-23 4:00,7.1,246,1023.4,10.9,14.3,1.3,0.8,3,255
22189,2023-02-23 5:00,7.2,250,1023.1,10.6,14.8,1.5,0.9,3.4,279
22189,2023-02-23 6:00,8.5,249,1022.4,11,,1.6,1,3.6,273
22189,2023-02-23 7:00,7.5,257,1022.6,10.9,15.4,1.8,1,4,236
22189,2023-02-23 8:00,7.6,285,1023.1,10.9,15.3,1.4,0.8,4.3,231
22189,2023-02-23 9:00,6.2,276,1023.7,10.9,,1.1,0.7,4.6,232
22189,2023-02-23 10:00,5.1,270,1023.5,10.8,14.1,1,0.7,4,230
22189,2023-02-23 11:00,4.4,284,1023.3,10.7,13.9,1.1,0.8,4.3,244
22189,2023-02-23 12:00,5.5,260,1022.7,11,13.9,1.3,0.8,3.8,238
22189,2023-02-23 13:00,3,283,1022.2,11.3,14,1.6,0.7,4,231
22189,2023-02-23 14:00,2.8,281,1021.4,11.2,14.1,0.9,0.6,3.6,236
22189,2023-02-23 16:00,0.6,260,1020.8,12.7,14,0.6,0.4,3.4,70
22189,2023-02-23 17:00,0.4,181,1021,12.7,14.7,0.8,0.5,4.6,46
22189,2023-02-23 18:00,1.6,205,1020.9,12.3,14.6,0.8,0.5,3.8,32
22189,2023-02-23 19:00,0.6,202,1020.9,12.3,14.3,0.8,0.5,3.6,27
22189,2023-02-23 20:00,1.2,222,1021,12.6,14.2,0.9,0.6,3.2,197
22189,2023-02-23 21:00,1.6,231,1020.7,12.7,13.8,0.8,0.5,3.2,218
22189,2023-02-23 22:00,1.6,207,1021.1,12.7,14,0.7,0.4,3.4,240
22189,2023-02-23 23:00,0.7,241,1020.8,12.8,14.2,0.7,0.4,3.6,251
22189,2023-02-24 0:00,1.5,216,1020.5,13,14.1,0.6,0.4,8,283
22189,2023-02-24 1:00,2.1,215,1020,12.9,14.1,0.5,0.4,7.1,24
22189,2023-02-24 2:00,2.2,226,1019.9,13.2,14.3,0.5,0.4,7.1,42
22189,2023-02-24 3:00,4.7,359,1019.3,12.8,14.3,0.7,0.5,7.1,43
22189,2023-02-24 4:00,5.7,345,1019.1,12.6,14.4,0.8,0.5,7.1,47
22189,2023-02-24 5:00,5.4,327,1019.1,12.5,14.4,1.1,0.7,6.4,35
22189,2023-02-24 6:00,7.8,326,1019.4,12,14.4,1.5,0.9,7.1,1
22189,2023-02-24 7:00,7,330,1019.8,11.7,14.4,1.6,1,6.4,17
22189,2023-02-24 8:00,7,333,1020.2,11.4,14.4,1.5,0.9,3.8,353
22189,2023-02-24 9:00,7.6,332,1020.5,10.9,14.3,1.5,1,4.3,2
22189,2023-02-24 10:00,8.4,330,1020.6,10.3,14.3,1.8,1,4,356
22189,2023-02-24 11:00,7.5,340,1021.1,9.9,14.3,1.6,1,4.3,5
22189,2023-02-24 12:00,8.2,357,1021.1,10.3,14.3,2,1.1,4.9,13
22189,2023-02-24 13:00,8.9,360,1021,10.6,14.3,2,1.2,4.6,10
22189,2023-02-24 14:00,7.9,0,1020.4,11.3,14.3,2,1.1,5.3,52
22189,2023-02-24 15:00,7,21,1020.3,10.9,14.3,1.7,1,5.3,45
22189,2023-02-24 16:00,5.4,35,1020.8,11.3,14.4,1.5,1,5.3,19
22189,2023-02-24 17:00,6,54,1020.7,11.2,14.5,1.4,0.9,4.9,8
22189,2023-02-24 18:00,6.7,37,1021.4,11,14.5,1.5,1,5.3,32
22189,2023-02-24 19:00,8.5,18,1022.4,10.8,14.5,1.6,1.1,4.9,33
22189,2023-02-24 20:00,7.6,29,1023.6,9.9,14.4,1.7,1.2,4.9,27
22189,2023-02-24 21:00,6.1,19,1024.3,10,14.4,1.9,1.1,5.8,36
22189,2023-02-24 22:00,4.8,12,1024.7,10,14.4,1.9,1.3,7.1,28
22189,2023-02-24 23:00,5.7,56,1024.9,9.6,14.3,2.3,1.3,6.4,27
22189,2023-02-25 0:00,3.6,43,1024.9,9.4,14.3,2.7,1.5,7.1,28
22189,2023-02-25 1:00,6.6,45,1024.9,8.9,14.3,2.2,1.4,7.1,10
22189,2023-02-25 2:00,9.7,26,1024.9,8.2,14.3,2.1,1.3,6.4,19
22189,2023-02-25 3:00,5.2,10,1025.5,8.1,14.3,1.9,1.2,6.4,25
22189,2023-02-25 4:00,5.7,23,1025.4,8.1,14.3,2.2,1.3,7.1,31
22189,2023-02-25 5:00,7.7,17,1025.3,7.8,14.3,2.4,1.5,6.4,7
22189,2023-02-25 6:00,9,34,1025.5,7.3,13.9,2.7,1.6,6.4,24
22189,2023-02-25 7:00,8.7,49,1026.3,7.3,13.9,2.9,1.9,7.1,27
22189,2023-02-25 8:00,6.6,40,1026.9,7,13.9,3.3,2.2,8,31
22189,2023-02-25 9:00,6.8,27,1027.6,5.1,13.8,3.7,1.9,7.1,35
22189,2023-02-25 10:00,7.2,43,1027.8,6.5,13.9,3.1,1.9,8,47
22189,2023-02-25 11:00,5.2,357,1028.3,5.9,14,3.5,2,8,27
22189,2023-02-25 12:00,7.3,6,1028.5,6,14,2.8,2,7.1,35
22189,2023-02-25 13:00,9.8,8,1028,6.8,13.9,3.1,1.9,8,47
22189,2023-02-25 14:00,6.8,16,1027.5,7,13.9,3.1,1.9,8,31
22189,2023-02-25 15:00,9.4,22,1027.6,6.9,14,2.6,1.7,6.4,63
22189,2023-02-25 16:00,8,19,1028.3,7.1,14.1,3,2,5.8,65
22189,2023-02-25 17:00,9.6,16,1028.5,6.7,14.1,3.1,1.9,7.1,41
22189,2023-02-25 18:00,8.4,42,1028.9,7.3,14.1,2.8,1.8,5.3,57
22189,2023-02-25 19:00,6.5,28,1030,8,14.1,2.6,1.6,6.4,42
22189,2023-02-25 20:00,8.8,16,1030.7,7.3,14.1,2.9,1.8,5.8,39
22189,2023-02-25 21:00,2.3,344,1032.2,5.1,14.1,2.5,1.7,6.4,43
22189,2023-02-25 22:00,6.6,31,1032.1,7.7,14,2.9,1.8,7.1,36
22189,2023-02-25 23:00,4.8,327,1032.5,7.4,14,3,1.9,7.1,12
22189,2023-02-26 0:00,9.4,23,1032.5,7.7,14,3.3,2,8,39
22189,2023-02-26 1:00,9.7,35,1032.9,7.6,14,3.3,2,7.1,39
22189,2023-02-26 2:00,7.5,32,1033.2,7.6,14,2.9,1.9,8,57
22189,2023-02-26 3:00,7.8,39,1033.4,7.4,14,2.7,1.7,8,48
22189,2023-02-26 4:00,3.7,21,1033.9,7.3,13.9,2.6,1.6,8,53
22189,2023-02-26 5:00,5.9,9,1033.8,7.7,14.1,2.2,1.5,8,70
22189,2023-02-26 6:00,6.9,1,1034.1,7.8,14.1,2.7,1.4,6.4,44
22189,2023-02-26 7:00,6.3,7,1034.7,7.5,14.3,2.4,1.4,5.3,59
22189,2023-02-26 8:00,5.9,0,1035.3,7.7,14.3,2.2,1.4,7.1,27
22189,2023-02-26 9:00,5.9,3,1035.9,7.9,14.3,2.1,1.2,8,62
22189,2023-02-26 10:00,5.6,12,1036.3,7.7,14.3,2,1.3,8,65
22189,2023-02-26 11:00,5.1,12,1036.4,8,14.4,1.9,1.3,7.1,9
22189,2023-02-26 12:00,4,20,1036.3,8.3,14.4,1.9,1.2,8,58
22189,2023-02-26 13:00,3.7,21,1035.8,8.4,14.4,1.9,1,7.1,70
22189,2023-02-26 14:00,3.2,6,1035.1,8.5,14.4,1.6,1,6.4,61
22189,2023-02-26 15:00,2.2,9,1035,8.8,14.5,1.5,1,8,74
22189,2023-02-26 16:00,1.4,67,1034.9,8.9,14.5,1.5,0.9,7.1,55
22189,2023-02-26 17:00,2.6,103,1034.9,8.9,14.5,1.7,1,7.1,54
22189,2023-02-26 18:00,2.7,92,1035.3,9.1,14.5,1.5,1,7.1,55
22189,2023-02-26 19:00,1.6,103,1035.6,9,14.4,1.6,0.9,7.1,69
22189,2023-02-26 20:00,0.9,152,1035.9,8.7,14.4,1.3,0.9,7.1,50
22189,2023-02-26 21:00,1,168,1035.7,9,14.4,1.3,0.8,7.1,31
22189,2023-02-26 22:00,0.9,162,1036,8.8,14.4,1.4,0.9,7.1,49
22189,2023-02-26 23:00,1.8,182,1036.1,9.2,14.4,1.4,0.8,6.4,65
22189,2023-02-27 0:00,1.6,176,1035.9,9.1,14.4,1.3,0.8,7.1,69
22189,2023-02-27 1:00,1,193,1035.8,9.3,14.4,1.3,0.8,5.8,60
22189,2023-02-27 2:00,1.6,233,1035.7,9.2,14.4,1.5,0.7,7.1,63
22189,2023-02-27 3:00,2.2,246,1035.5,9.6,14.4,1.2,0.7,6.4,55
22189,2023-02-27 4:00,2,225,1035.1,9.6,14.4,1.1,0.8,8,69
22189,2023-02-27 5:00,2.2,230,1035.1,9.9,14.4,1.1,0.7,7.1,66
22189,2023-02-27 6:00,3.2,209,1035.2,10.1,14.4,1.3,0.8,8,67
22189,2023-02-27 7:00,2.9,210,1035.3,10.1,14.4,1.2,0.7,7.1,61
22189,2023-02-27 8:00,3.5,212,1035.6,10.3,14.4,1.1,0.6,7.1,59
22189,2023-02-27 9:00,3.7,248,1036,10.5,14.4,1.1,0.7,7.1,69
22189,2023-02-27 10:00,4.1,228,1036.1,10.2,14.4,1.1,0.6,8,75
22189,2023-02-27 11:00,3.7,222,1035.9,10.5,14.4,1.2,0.6,7.1,71
22189,2023-02-27 12:00,5.1,227,1035.5,10.7,14.4,1,0.6,7.1,73
22189,2023-02-27 13:00,5.3,224,1034.6,11,14.5,1,0.7,8,70
22189,2023-02-27 14:00,5.9,218,1033.7,11.1,14.5,1.1,0.7,7.1,68
22189,2023-02-27 15:00,6.6,212,1033,11.5,14.5,1.1,0.7,7.1,68
22189,2023-02-27 16:00,7.4,205,1032.6,11.8,14.5,1.2,0.7,7.1,57
22189,2023-02-27 17:00,7.4,207,1032.2,11.6,14.5,1.2,0.7,7.1,62
22189,2023-02-27 18:00,7.8,202,1031.7,11.9,14.5,1.2,0.8,3.2,251
22189,2023-02-27 19:00,8.4,205,1031.7,12.6,14.4,1.2,0.8,3.6,258
22189,2023-02-27 20:00,8.1,212,1031.5,12.4,14.4,1.4,1,3.2,257
22189,2023-02-27 21:00,9,220,1031.6,12.8,14.4,1.4,1,4,250
22189,2023-02-27 22:00,8.7,213,1031.5,12.6,14.4,2,1.1,4,235
22189,2023-02-27 23:00,9.2,228,1031.2,12.7,14.4,1.8,1.1,4,240
22189,2023-02-28 0:00,9.1,230,1030.8,12.5,14.4,2.1,1.1,4.3,234
